Year,Country,Continent,Imports,Exports,Deficit/Surplus
2013,Solomon Islands,Oceania,9677651,8747089,-930562
2013,Tokelau,Oceania,677917,743937,66020
2013,Tonga,Oceania,2092449,23550809,21458360
2013,Tuvalu,Oceania,19800,532361,512561
2013,Vanuatu,Oceania,2449536,19656829,17207293
2013,Wallis and Futuna,Oceania,294781,574946,280165
2013,Samoa,Oceania,3498259,47202157,43703898
2013,Argentina,South America,4248993843,8550233591,4301239748
2013,Bolivia,South America,1288186508,1135913165,-152273343
2013,Brazil,South America,24884867315,37230434482,12345567167
2013,Chile,South America,9935506038,15797607571,5862101533
2013,Colombia,South America,18880586040,16952543566,-1928042474
2013,Ecuador,South America,11165825953,6978763883,-4187062070
2013,Falkland Islands,South America,13208797,1024067,-12184730
2013,Guyana,South America,399963209,362100991,-37862218
2013,Peru,South America,8150028696,8999879054,849850358
2013,Paraguay,South America,307404086,1353418566,1046014480
2013,Suriname,South America,321540131,531296352,209756221
2013,Uruguay,South America,399368559,1227879126,828510567
2013,Venezuela,South America,29174854704,12253260826,-16921593878
2014,Angola,Africa,3074959489,1900586284,-1174373205
2014,Burundi,Africa,4367214,9838893,5471679
2014,Benin,Africa,12320817,935596250,923275433
2014,Burkina Faso,Africa,10009909,93266278,83256369
2014,Botswana,Africa,255602131,109641217,-145960914
2014,Central African Republic,Africa,1438955,41050230,39611275
2014,Cote d'Ivoire,Africa,1218400387,348710884,-869689503
2014,Cameroon,Africa,205603658,313053176,107449518
2014,Democratic Republic of the Congo,Africa,135772660,169787674,34015014
2014,Republic of the Congo,Africa,560949834,322247497,-238702337
2014,Comoros,Africa,1436591,921145,-515446
2014,Cape Verde,Africa,1918275,12816349,10898074
2014,Djibouti,Africa,1467439,100012524,98545085
2014,Algeria,Africa,4562616800,2921092151,-1641524649
2014,Egypt,Africa,1738439081,6642232170,4903793089
2014,Eritrea,Africa,93953,5075948,4981995
2014,Ethiopia,Africa,173797378,533592723,359795345
2014,Gabon,Africa,730117944,409329253,-320788691
2014,Ghana,Africa,322195518,1298459080,976263562
2014,Guinea,Africa,118684538,64239893,-54444645
2014,Gambia,Africa,334350,40999860,40665510
2014,Guinea-Bissau,Africa,25611,2840900,2815289
2014,Equatorial Guinea,Africa,229484230,249779644,20295414
2014,Kenya,Africa,541554986,361114772,-180440214
2014,Liberia,Africa,82461288,170994732,88533444
2014,Libya,Africa,207656594,519824674,312168080
2014,Lesotho,Africa,343662378,19560242,-324102136
2014,Morocco,Africa,1060843775,2475430250,1414586475
2014,Madagascar,Africa,211822386,88476437,-123345949
2014,Mali,Africa,4204682,37156410,32951728
2014,Mozambique,Africa,95604040,386677234,291073194
2014,Mauritania,Africa,90403678,902445253,812041575
2014,Mauritius,Africa,309979943,77638526,-232341417
2014,Malawi,Africa,65867250,89237585,23370335
2014,Namibia,Africa,241009724,295393013,54383289
2014,Niger,Africa,80618939,106400345,25781406
2014,Nigeria,Africa,4478001370,5995629840,1517628470
2014,Rwanda,Africa,50639970,32081511,-18558459
2014,Sudan,Africa,13042660,135713935,122671275
2014,Senegal,Africa,37883889,205216553,167332664
2014,Saint Helena,Africa,8988395,443222,-8545173
2014,Sierra Leone,Africa,28777356,102928928,74151572
2014,Somalia,Africa,187728,33888415,33700687
2014,South Sudan,Africa,59695,45151929,45092234
2014,Sao Tome and Principe,Africa,919830,4670650,3750820
2014,Eswatini,Africa,82182030,36040359,-46141671
2014,Seychelles,Africa,4771980,16644750,11872770
2014,Chad,Africa,2112258995,64251382,-2048007613
2014,Togo,Africa,10455395,1033440600,1022985205
2014,Tunisia,Africa,498477101,915536481,417059380
2014,Tanzania,Africa,179663622,383601799,203938177
2014,Uganda,Africa,50705555,78435488,27729933
2014,South Africa,Africa,6897502500,6297894347,-599608153
2014,Zambia,Africa,61923205,166847059,104923854
2014,Zimbabwe,Africa,65945617,72283614,6337997
2014,French South Antarctic Territory,Antarctica,524245,7961951,7437706
2014,Afghanistan,Asia,10744025,589199527,578455502
2014,United Arab Emirates,Asia,2361131980,17708902803,15347770823
2014,Armenia,Asia,93494466,96750736,3256270
2014,Azerbaijan,Asia,763871759,448081923,-315789836
2014,Bangladesh,Asia,5459308179,732511159,-4726797020
2014,Bahrain,Asia,1131648553,870440179,-261208374
2014,Brunei,Asia,24739563,329153118,304413555
2014,Bhutan,Asia,236705,2370925,2134220
2014,Cocos (Keeling) Islands,Asia,3242373,5583209,2340836
2014,China,Asia,4.22238E+11,1.25013E+11,-2.97225E+11
2014,Christmas Island,Asia,1157208,129243,-1027965
2014,Cyprus,Asia,98301468,113744535,15443067
2014,Georgia,Asia,243834044,516590226,272756182
2014,Hong Kong,Asia,3709499626,37673072102,33963572476
2014,Indonesia,Asia,18289893998,6829729277,-11460164721
2014,India,Asia,43573122643,20843870611,-22729252032
2014,British Indian Ocean Territory,Asia,14024578,2024194,-12000384
2014,Iran,Asia,480227,208901362,208421135
2014,Iraq,Asia,12510031040,2036867921,-10473163119
2014,Israel,Asia,21630588564,11155399711,-10475188853
2014,Jordan,Asia,1140867905,1377323964,236456059
2014,Japan,Asia,1.26917E+11,64587148940,-62329838955
2014,Kazakhstan,Asia,708092347,1569255177,861162830
2014,Kyrgyzstan,Asia,3244804,186104797,182859993
2014,Cambodia,Asia,3621315156,433746761,-3187568395
2014,South Korea,Asia,71682485694,42369648638,-29312837056
2014,Kuwait,Asia,10374814861,3810695486,-6564119375
2014,Laos,Asia,43288854,43224602,-64252
2014,Lebanon,Asia,67086376,1304451496,1237365120
2014,Sri Lanka,Asia,2725120378,483990028,-2241130350
2014,Macau,Asia,60027580,291333913,231306333
2014,Maldives,Asia,13502473,35330930,21828457
2014,Burma,Asia,105968276,118533801,12565525
2014,Mongolia,Asia,23948412,210403564,186455152
2014,Malaysia,Asia,24316706661,10333969004,-13982737657
2014,Nepal,Asia,93025983,49267714,-43758269
2014,Oman,Asia,1055348048,1609936629,554588581
2014,Pakistan,Asia,3858769708,1542008025,-2316761683
2014,Philippines,Asia,9753137079,7668665895,-2084471184
2014,Palestine,Asia,11788239,43262281,31474042
2014,Qatar,Asia,1114531397,2453305241,1338773844
2014,Saudi Arabia,Asia,43269598393,19096388143,-24173210250
2014,Singapore,Asia,16185315314,28231696280,12046380966
2014,Syria,Asia,12230898,6761896,-5469002
2014,Thailand,Asia,25082215309,11027234785,-14054980524
2014,Tajikistan,Asia,3451109,14845308,11394199
2014,Turkmenistan,Asia,20601824,117404958,96803134
2014,Timor-Leste,Asia,180687,1160389,979702
2014,Turkey,Asia,7210246817,10580161062,3369914245
2014,Uzbekistan,Asia,11714811,147606873,135892062
2014,Vietnam,Asia,29494797539,5896131365,-23598666174
2014,Chinese Taipei,Asia,37605512060,24751683942,-12853828118
2014,Yemen,Asia,32027549,737337776,705310227
2014,Albania,Europe,56592271,73067539,16475268
2014,Andorra,Europe,602023,3733868,3131845
2014,Austria,Europe,10188174366,4369684625,-5818489741
2014,Belgium,Europe,16108038646,27068824730,10960786084
2014,Bulgaria,Europe,510423729,380718529,-129705200
2014,Bosnia and Herzegovina,Europe,78818483,238258824,159440341
2014,Belarus,Europe,164663608,96226032,-68437576
2014,Switzerland,Europe,29788200400,21552954940,-8235245460
2014,Czechia,Europe,4048505151,2712306808,-1336198343
2014,Germany,Europe,1.24788E+11,51443055624,-73345007040
2014,Denmark,Europe,7646281834,2521933818,-5124348016
2014,Spain,Europe,14368301050,11420486122,-2947814928
2014,Estonia,Europe,912421065,362117684,-550303381
2014,Finland,Europe,5511050497,2359568539,-3151481958
2014,France,Europe,36837671983,30586516843,-6251155140
2014,United Kingdom,Europe,57540150307,49567451475,-7972698832
2014,Gibraltar,Europe,140457,1825516210,1825375753
2014,Greece,Europe,1294203471,691872077,-602331394
2014,Croatia,Europe,343472258,381472193,37999935
2014,Hungary,Europe,4316707111,1872057057,-2444650054
2014,Ireland,Europe,29522020641,11673528405,-17848492236
2014,Iceland,Europe,264597827,440049388,175451561
2014,Italy,Europe,39629888595,15519447069,-24110441526
2014,Lithuania,Europe,1171642165,653855484,-517786681
2014,Luxembourg,Europe,554118984,1733097290,1178978306
2014,Latvia,Europe,193138098,242761350,49623252
2014,Moldova,Europe,49027647,69793277,20765630
2014,North Macedonia,Europe,151905207,121983135,-29922072
2014,Malta,Europe,236047688,823768136,587720448
2014,Montenegro,Europe,2972131,28627047,25654916
2014,Netherlands,Europe,22630600545,38937742310,16307141765
2014,Norway,Europe,5432903486,4609741208,-823162278
2014,Poland,Europe,4958128343,4011175544,-946952799
2014,Portugal,Europe,2960029513,1127861060,-1832168453
2014,Romania,Europe,1541501320,945317658,-596183662
2014,Russia,Europe,11653012210,14187709827,2534697617
2014,San Marino,Europe,6729438,4064857,-2664581
2014,Serbia,Europe,358213961,198798789,-159415172
2014,Slovakia,Europe,1758820974,639697132,-1119123842
2014,Slovenia,Europe,614012525,479911454,-134101071
2014,Sweden,Europe,10551099727,3926987099,-6624112628
2014,Ukraine,Europe,798928214,1477497470,678569256
2014,Aruba,North America,23873008,1268443814,1244570806
2014,Anguilla,North America,4790527,54026776,49236249
2014,Antigua and Barbuda,North America,5193353,204664142,199470789
2014,Bahamas,North America,483242516,3032549448,2549306932
2014,Belize,North America,122527569,272055983,149528414
2014,Bermuda,North America,10440985,536109618,525668633
2014,Barbados,North America,81477509,561335321,479857812
2014,Canada,North America,3.47475E+11,2.75784E+11,-71691035556
2014,Costa Rica,North America,4400536001,6984525968,2583989967
2014,Curaçao,North America,355195640,571276871,216081231
2014,Cayman Islands,North America,14534189,515019705,500485516
2014,Dominica,North America,1088995,53289486,52200491
2014,Dominican Republic,North America,4844463954,7793531147,2949067193
2014,Grenada,North America,8669189,105358892,96689703
2014,Greenland,North America,5507530,7723903,2216373
2014,Guatemala,North America,4132154057,6702308706,2570154649
2014,Honduras,North America,4387219906,5143968290,756748384
2014,Haiti,North America,918479880,853855634,-64624246
2014,Jamaica,North America,587171963,2093435665,1506263702
2014,Saint Kitts and Nevis,North America,47969294,191355999,143386705
2014,Saint Lucia,North America,69598545,487929474,418330929
2014,Saint Martin,North America,2702875,741351069,738648194
2014,Mexico,North America,3.058E+11,2.19766E+11,-86034348205
2014,Montserrat,North America,1502764,25290341,23787577
2014,Nicaragua,North America,2428621503,1045149159,-1383472344
2014,Panama,North America,2541679300,9478552040,6936872740
2014,El Salvador,North America,2488602929,3499724274,1011121345
2014,Turks and Caicos Islands,North America,4698887,163436930,158738043
2014,Trinidad and Tobago,North America,6534239698,2366031890,-4168207808
2014,Saint Vincent and the Grenadines,North America,2580023,125986265,123406242
2014,British Virgin Islands,North America,2656290,177264645,174608355
2014,Australia,Oceania,10190490513,23820812376,13630321863
2014,Cook Islands,Oceania,737177,4610268,3873091
2014,Fiji,Oceania,321001271,116664156,-204337115
2014,Micronesia,Oceania,375281,35263107,34887826
2014,Kiribati,Oceania,3210754,5573277,2362523
2014,Marshall Islands,Oceania,16024478,37545110,21520632
2014,New Caledonia,Oceania,91021504,141301765,50280261
2014,Norfolk Island,Oceania,14599,751055,736456
2014,Niue,Oceania,192221,105588,-86633
2014,Nauru,Oceania,413352,769105,355753
2014,New Zealand,Oceania,3942232645,4199392605,257159960
2014,Pitcairn Islands,Oceania,127218,33317,-93901
2014,Palau,Oceania,4796004,48205256,43409252
2014,Papua New Guinea,Oceania,96102218,118567380,22465162
2014,French Polynesia,Oceania,26778431,167110505,140332074
2014,Solomon Islands,Oceania,9347054,5545039,-3802015
2014,Tokelau,Oceania,713863,1073641,359778
2014,Tonga,Oceania,3744059,23268597,19524538
2014,Tuvalu,Oceania,75240,560427,485187
2014,Vanuatu,Oceania,7484557,12350959,4866402
2014,Wallis and Futuna,Oceania,32589,285099,252510
2014,Samoa,Oceania,5698706,39205845,33507139
2014,Argentina,South America,4187130882,9618786138,5431655256
2014,Bolivia,South America,2094511615,1138946244,-955565371
2014,Brazil,South America,27373950948,36004364316,8630413368
2014,Chile,South America,9397946996,14077215995,4679268999
2014,Colombia,South America,14718677777,18602375229,3883697452
2014,Ecuador,South America,11200837244,7549135644,-3651701600
2014,Falkland Islands,South America,19266231,7551402,-11714829
2014,Guyana,South America,392088609,401460926,9372317
2014,Peru,South America,6461790909,8956269882,2494478973
2014,Paraguay,South America,216549102,1551869937,1335320835
2014,Suriname,South America,411575454,568411102,156835648
2014,Uruguay,South America,473521814,1221793567,748271753
2014,Venezuela,South America,28018718560,10798217053,-17220501507
2015,Angola,Africa,2998003735,1352075948,-1645927787
2015,Burundi,Africa,8579939,10743645,2163706
2015,Benin,Africa,8541110,640079661,631538551
2015,Burkina Faso,Africa,2004611,125731241,123726630
2015,Botswana,Africa,182078856,69598578,-112480278
2015,Central African Republic,Africa,1311133,67215717,65904584
2015,Cote d'Ivoire,Africa,1063033657,353385798,-709647859
2015,Cameroon,Africa,142229916,231719642,89489726
2015,Democratic Republic of the Congo,Africa,154770970,581281543,426510573
2015,Republic of the Congo,Africa,350009612,750565804,400556192
2015,Comoros,Africa,1240347,1477156,236809
2015,Cape Verde,Africa,1922247,13159334,11237087
2015,Djibouti,Africa,2284994,126785914,124500920
2015,Algeria,Africa,2375362851,2105309454,-270053397
2015,Egypt,Africa,1731798711,4794108733,3062310022
2015,Eritrea,Africa,84410,3328650,3244240
2015,Ethiopia,Africa,240470253,627885138,387414885
2015,Gabon,Africa,307634492,198931960,-108702532
2015,Ghana,Africa,317787638,926965999,609178361
2015,Guinea,Africa,109058060,130290589,21232529
2015,Gambia,Africa,895564,46772340,45876776
2015,Guinea-Bissau,Africa,20694,2060061,2039367
2015,Equatorial Guinea,Africa,152469351,154397041,1927690
2015,Kenya,Africa,474220518,1161578706,687358188
2015,Liberia,Africa,44730290,125402745,80672455
2015,Libya,Africa,149510111,238992359,89482248
2015,Lesotho,Africa,246167743,5776224,-240391519
2015,Morocco,Africa,965345992,1996470379,1031124387
2015,Madagascar,Africa,260141185,109211043,-150930142
2015,Mali,Africa,3792633,69252780,65460147
2015,Mozambique,Africa,105400475,220806588,115406113
2015,Mauritania,Africa,1001000,883041430,882040430
2015,Mauritius,Africa,296985931,92366130,-204619801
2015,Malawi,Africa,59848291,54438231,-5410060
2015,Namibia,Africa,88629627,105733470,17103843
2015,Niger,Africa,143421132,126589183,-16831949
2015,Nigeria,Africa,2771923031,3469642254,697719223
2015,Rwanda,Africa,29365031,37804337,8439306
2015,Sudan,Africa,10252869,80577173,70324304
2015,Senegal,Africa,72599701,212035266,139435565
2015,Saint Helena,Africa,14828635,3620546,-11208089
2015,Sierra Leone,Africa,37664004,87043490,49379486
2015,Somalia,Africa,801811,43661058,42859247
2015,South Sudan,Africa,55742,16311783,16256041
2015,Sao Tome and Principe,Africa,706519,1626195,919676
2015,Eswatini,Africa,21797435,35704354,13906919
2015,Seychelles,Africa,10819805,24493137,13673332
2015,Chad,Africa,1207468552,54077106,-1153391446
2015,Togo,Africa,13350652,321251841,307901189
2015,Tunisia,Africa,497319722,689531583,192211861
2015,Tanzania,Africa,103122283,260288756,157166473
2015,Uganda,Africa,41609668,79730568,38120900
2015,South Africa,Africa,6241119570,5729568132,-511551438
2015,Zambia,Africa,48459409,137096947,88637538
2015,Zimbabwe,Africa,66787323,69561879,2774556
2015,French South Antarctic Territory,Antarctica,4795,7090405,7085610
2015,Afghanistan,Asia,17373194,389166734,371793540
2015,United Arab Emirates,Asia,2533949005,19431462821,16897513816
2015,Armenia,Asia,58189863,100951977,42762114
2015,Azerbaijan,Asia,221143133,354798660,133655527
2015,Bangladesh,Asia,6408546166,1006531163,-5402015003
2015,Bahrain,Asia,923581808,1077491541,153909733
2015,Brunei,Asia,57305096,262812854,205507758
2015,Bhutan,Asia,3168686,2420407,-748279
2015,Cocos (Keeling) Islands,Asia,3651471,513957,-3137514
2015,China,Asia,4.30326E+11,1.18104E+11,-3.12222E+11
2015,Christmas Island,Asia,1907050,1483723,-423327
2015,Cyprus,Asia,49889841,100650645,50760804
2015,Georgia,Asia,139876569,345360594,205484025
2015,Hong Kong,Asia,5124681908,33050734794,27926052886
2015,Indonesia,Asia,18519872278,6058496304,-12461375974
2015,India,Asia,41745710383,20456829478,-21288880905
2015,British Indian Ocean Territory,Asia,15621909,572656,-15049253
2015,Iran,Asia,21843516,304546832,282703316
2015,Iraq,Asia,4053545866,1553462351,-2500083515
2015,Israel,Asia,22309450364,10387599616,-11921850748
2015,Jordan,Asia,1628759708,1160916020,-467843688
2015,Japan,Asia,1.22514E+11,59782923145,-62731135754
2015,Kazakhstan,Asia,637496899,992503471,355006572
2015,Kyrgyzstan,Asia,15800872,93228795,77427923
2015,Cambodia,Asia,3767248758,436147241,-3331101517
2015,South Korea,Asia,71819477827,41170800132,-30648677695
2015,Kuwait,Asia,4226763566,2695534847,-1531228719
2015,Laos,Asia,49518681,37786149,-11732532
2015,Lebanon,Asia,81071317,1334492718,1253421401
2015,Sri Lanka,Asia,2824299754,435313965,-2388985789
2015,Macau,Asia,96012563,264838602,168826039
2015,Maldives,Asia,16679185,39756749,23077564
2015,Burma,Asia,172482871,168963668,-3519203
2015,Mongolia,Asia,27826694,102990417,75163723
2015,Malaysia,Asia,25078131835,11791089456,-13287042379
2015,Nepal,Asia,92413340,58900317,-33513023
2015,Oman,Asia,954288552,2100959093,1146670541
2015,Pakistan,Asia,3840721785,1978140988,-1862580797
2015,Philippines,Asia,9344003748,6996672825,-2347330923
2015,Palestine,Asia,11007306,45338332,34331026
2015,Qatar,Asia,1227031555,2403925931,1176894376
2015,Saudi Arabia,Asia,21105747734,17795378767,-3310368967
2015,Singapore,Asia,17304747800,26571022581,9266274781
2015,Syria,Asia,6194186,3064304,-3129882
2015,Thailand,Asia,26065302671,11802678193,-14262624478
2015,Tajikistan,Asia,32151547,17895255,-14256292
2015,Turkmenistan,Asia,54981448,78713805,23732357
2015,Timor-Leste,Asia,3227893,2569033,-658860
2015,Turkey,Asia,7115805154,9608101700,2492296546
2015,Uzbekistan,Asia,8684468,81136998,72452530
2015,Vietnam,Asia,35089296157,7022038963,-28067257194
2015,Chinese Taipei,Asia,37258715331,23012185323,-14246530008
2015,Yemen,Asia,54867172,302185102,247317930
2015,Albania,Europe,142733916,54120424,-88613492
2015,Andorra,Europe,4488097,3316319,-1171778
2015,Austria,Europe,10129435271,4561401916,-5568033355
2015,Belgium,Europe,16367729576,25655979503,9288249927
2015,Bulgaria,Europe,521318671,290352673,-230965998
2015,Bosnia and Herzegovina,Europe,74090574,173416335,99325761
2015,Belarus,Europe,146718281,239713021,92994740
2015,Switzerland,Europe,30317771394,20480859622,-9836911772
2015,Czechia,Europe,3793041565,2498865858,-1294175707
2015,Germany,Europe,1.23629E+11,52123398790,-71505982488
2015,Denmark,Europe,7878692550,2073518850,-5805173700
2015,Spain,Europe,13019734896,11830758236,-1188976660
2015,Estonia,Europe,655008438,297436059,-357572379
2015,Finland,Europe,4669350561,1619159093,-3050191468
2015,France,Europe,36584117610,29049181497,-7534936113
2015,United Kingdom,Europe,60739412231,52209841722,-8529570509
2015,Gibraltar,Europe,230642,1458114596,1457883954
2015,Greece,Europe,1612012930,702959656,-909053274
2015,Croatia,Europe,374745024,357291507,-17453517
2015,Hungary,Europe,4065221780,1767643085,-2297578695
2015,Ireland,Europe,33674047546,11758485296,-21915562250
2015,Iceland,Europe,294890277,371909735,77019458
2015,Italy,Europe,40108583057,14978079108,-25130503949
2015,Lithuania,Europe,1107294253,501802212,-605492041
2015,Luxembourg,Europe,562992454,1873706522,1310714068
2015,Latvia,Europe,214978794,176523745,-38455049
2015,Moldova,Europe,38753018,43806533,5053515
2015,North Macedonia,Europe,184124567,80442332,-103682235
2015,Malta,Europe,177650391,371871654,194221263
2015,Montenegro,Europe,2427266,20676320,18249054
2015,Netherlands,Europe,17929529112,37321616924,19392087812
2015,Norway,Europe,4733314675,4006253331,-727061344
2015,Poland,Europe,4725500868,3785152895,-940347973
2015,Portugal,Europe,2994617643,1028382358,-1966235285
2015,Romania,Europe,1397877355,754979183,-642898172
2015,Russia,Europe,15691262710,8454279540,-7236983170
2015,San Marino,Europe,8858359,1314055,-7544304
2015,Serbia,Europe,290819549,226314864,-64504685
2015,Slovakia,Europe,1757350520,586864541,-1170485979
2015,Slovenia,Europe,585400653,486699591,-98701062
2015,Sweden,Europe,10248340418,3679790856,-6568549562
2015,Ukraine,Europe,665956643,1094910730,428954087
2015,Aruba,North America,36544794,1090757642,1054212848
2015,Anguilla,North America,5009661,41145755,36136094
2015,Antigua and Barbuda,North America,8377281,468693955,460316674
2015,Bahamas,North America,375406954,2241462137,1866055183
2015,Belize,North America,124500281,316958493,192458212
2015,Bermuda,North America,7141770,556393248,549251478
2015,Barbados,North America,162204699,608393239,446188540
2015,Canada,North America,2.9461E+11,2.44843E+11,-49767812373
2015,Costa Rica,North America,4015213548,5772219473,1757005925
2015,Curaçao,North America,319979959,484641524,164661565
2015,Cayman Islands,North America,85003220,518427797,433424577
2015,Dominica,North America,1340113,54988608,53648495
2015,Dominican Republic,North America,4845681396,6998031125,2152349729
2015,Grenada,North America,8082187,108786820,100704633
2015,Greenland,North America,2531504,8349854,5818350
2015,Guatemala,North America,3979779196,6087209068,2107429872
2015,Honduras,North America,3878777710,4726404764,847627054
2015,Haiti,North America,962153339,711582704,-250570635
2015,Jamaica,North America,453325911,1696438354,1243112443
2015,Saint Kitts and Nevis,North America,43574028,160569629,116995601
2015,Saint Lucia,North America,86297102,501591299,415294197
2015,Saint Martin,North America,1742233,702828763,701086530
2015,Mexico,North America,3.00161E+11,2.13812E+11,-86349457736
2015,Montserrat,North America,725585,5340586,4615001
2015,Nicaragua,North America,2611207095,1201369801,-1409837294
2015,Panama,North America,1885721074,6766871926,4881150852
2015,El Salvador,North America,2699612960,3183861096,484248136
2015,Saint Pierre and Miquelon,North America,184182,208490,24308
2015,Turks and Caicos Islands,North America,4975882,162763350,157787468
2015,Trinidad and Tobago,North America,4568985893,2774978211,-1794007682
2015,Saint Vincent and the Grenadines,North America,2848987,117904205,115055218
2015,British Virgin Islands,North America,5325150,160177766,154852616
2015,Australia,Oceania,10102334623,22513894779,12411560156
2015,Cook Islands,Oceania,701551,3585626,2884075
2015,Fiji,Oceania,258604061,60858008,-197746053
2015,Micronesia,Oceania,611432,33852849,33241417
2015,Kiribati,Oceania,3442705,5504655,2061950
2015,Marshall Islands,Oceania,12781940,44347685,31565745
2015,New Caledonia,Oceania,45503761,106197098,60693337
2015,Norfolk Island,Oceania,1176071,309674,-866397
2015,Niue,Oceania,144740,67227,-77513
2015,Nauru,Oceania,503437,1299861,796424
2015,New Zealand,Oceania,4117617657,3629503150,-488114507
2015,Palau,Oceania,2516301,51052637,48536336
2015,Papua New Guinea,Oceania,87519077,177880242,90361165
2015,French Polynesia,Oceania,30595894,145948705,115352811
2015,Solomon Islands,Oceania,3830223,4930998,1100775
2015,Tokelau,Oceania,346049,148475,-197574
2015,Tonga,Oceania,3171407,11351932,8180525
2015,Tuvalu,Oceania,213880,587828,373948
2015,Vanuatu,Oceania,3905730,3627823,-277907
2015,Wallis and Futuna,Oceania,95134,330455,235321
2015,Samoa,Oceania,4759526,36447672,31688146
2015,Argentina,South America,3515880790,8299428209,4783547419
2015,Bolivia,South America,1132672251,939405232,-193267019
2015,Brazil,South America,24348571031,26664450097,2315879066
2015,Chile,South America,8328432195,11860957172,3532524977
2015,Colombia,South America,10236513442,15650984688,5414471246
2015,Ecuador,South America,7265750280,5197858464,-2067891816
2015,Falkland Islands,South America,12498256,2141997,-10356259
2015,Guyana,South America,358336003,381723730,23387727
2015,Peru,South America,5107685089,7920037738,2812352649
2015,Paraguay,South America,158668344,1279507404,1120839060
2015,Suriname,South America,140846206,478171170,337324964
2015,Uruguay,South America,579290525,1047836545,468546020
2015,Venezuela,South America,14696460674,8095631468,-6600829206
2016,Angola,Africa,2370220359,1047929118,-1322291241
2016,Burundi,Africa,7606807,12556128,4949321
2016,Benin,Africa,11832887,242001932,230169045
2016,Burkina Faso,Africa,3274067,161346581,158072514
2016,Botswana,Africa,227102075,46621140,-180480935
2016,Central African Republic,Africa,927369,40389188,39461819
2016,Cote d'Ivoire,Africa,1129168539,318110571,-811057968
2016,Cameroon,Africa,149291206,202671555,53380349
2016,Democratic Republic of the Congo,Africa,177474788,420835773,243360985
2016,Republic of the Congo,Africa,125006202,952657710,827651508
2016,Comoros,Africa,2652880,1634903,-1017977
2016,Cape Verde,Africa,3857322,14367628,10510306
2016,Djibouti,Africa,1021941,115462838,114440897
2016,Algeria,Africa,3813787774,2348103696,-1465684078
2016,Egypt,Africa,1708249330,3428583913,1720334583
2016,Eritrea,Africa,439960,2936878,2496918
2016,Ethiopia,Africa,228819457,1241256671,1012437214
2016,Gabon,Africa,99881695,74861419,-25020276
2016,Ghana,Africa,331548579,1036274178,704725599
2016,Guinea,Africa,13360903,96393989,83033086
2016,Gambia,Africa,395116,39034205,38639089
2016,Guinea-Bissau,Africa,102879,3402416,3299537
2016,Equatorial Guinea,Africa,185857360,273751262,87893902
2016,Kenya,Africa,466718644,447544059,-19174585
2016,Liberia,Africa,43993091,145570998,101577907
2016,Libya,Africa,744229270,184395873,-559833397
2016,Lesotho,Africa,307374322,6403257,-300971065
2016,Morocco,Africa,950456095,2229997536,1279541441
2016,Madagascar,Africa,335701432,96754679,-238946753
2016,Mali,Africa,10962040,111826269,100864229
2016,Mozambique,Africa,149741958,187828887,38086929
2016,Mauritania,Africa,46523524,256647584,210124060
2016,Mauritius,Africa,268364532,90919998,-177444534
2016,Malawi,Africa,68854384,48887308,-19967076
2016,Namibia,Africa,111304505,150081446,38776941
2016,Niger,Africa,38271269,130347191,92075922
2016,Nigeria,Africa,4069586076,2204713965,-1864872111
2016,Rwanda,Africa,29058291,51772311,22714020
2016,Sudan,Africa,15428978,73256395,57827417
2016,Senegal,Africa,69658638,198693495,129034857
2016,Saint Helena,Africa,15189015,729010,-14460005
2016,Sierra Leone,Africa,30221964,94940849,64718885
2016,Somalia,Africa,984356,35522483,34538127
2016,South Sudan,Africa,124282,8582316,8458034
2016,Sao Tome and Principe,Africa,404261,3081618,2677357
2016,Eswatini,Africa,20950570,27511533,6560963
2016,Seychelles,Africa,6730109,18326387,11596278
2016,Chad,Africa,856817389,27247622,-829569767
2016,Togo,Africa,11335213,235686688,224351475
2016,Tunisia,Africa,369947479,624128486,254181007
2016,Tanzania,Africa,138344417,202664170,64319753
2016,Uganda,Africa,46861886,70227154,23365268
2016,South Africa,Africa,5848470121,4680739100,-1167731021
2016,Zambia,Africa,41152101,109173552,68021451
2016,Zimbabwe,Africa,24597221,63885211,39287990
2016,French South Antarctic Territory,Antarctica,72978,4855579,4782601
2016,Afghanistan,Asia,17408284,865852291,848444007
2016,United Arab Emirates,Asia,3663595287,18670808171,15007212884
2016,Armenia,Asia,44895378,69592155,24696777
2016,Azerbaijan,Asia,84017645,302126589,218108944
2016,Bangladesh,Asia,6097573402,881334017,-5216239385
2016,Bahrain,Asia,1125743862,1135548667,9804805
2016,Brunei,Asia,12208193,177606715,165398522
2016,Bhutan,Asia,4048957,1873951,-2175006
2016,Cocos (Keeling) Islands,Asia,2100118,722308,-1377810
2016,China,Asia,4.06163E+11,1.1432E+11,-2.91842E+11
2016,Christmas Island,Asia,1634703,1092844,-541859
2016,Cyprus,Asia,77702705,166767872,89065167
2016,Georgia,Asia,95583776,270563213,174979437
2016,Hong Kong,Asia,6097468430,32220117432,26122649002
2016,Indonesia,Asia,18353420452,6171541847,-12181878605
2016,India,Asia,43437995291,20552390770,-22885604521
2016,British Indian Ocean Territory,Asia,11801635,4922003,-6879632
2016,Iran,Asia,87661518,243386454,155724936
2016,Iraq,Asia,5684596973,1184895797,-4499701176
2016,Israel,Asia,20589887516,8143658308,-12446229208
2016,Jordan,Asia,1827348641,1162774301,-664574340
