"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","China","aschn","chn",114320333314,2016
"Asia","as","Christmas Island","ascxr","cxr",1092844,2016
"Asia","as","Cyprus","ascyp","cyp",166767872,2016
"Asia","as","Georgia","asgeo","geo",270563213,2016
"Asia","as","Hong Kong","ashkg","hkg",32220117432,2016
"Asia","as","Indonesia","asidn","idn",6171541847,2016
"Asia","as","India","asind","ind",20552390770,2016
"Asia","as","British Indian Ocean Territory","asiot","iot",4922003,2016
"Asia","as","Iran","asirn","irn",243386454,2016
"Asia","as","Iraq","asirq","irq",1184895797,2016
"Asia","as","Israel","asisr","isr",8143658308,2016
"Asia","as","Jordan","asjor","jor",1162774301,2016
"Asia","as","Japan","asjpn","jpn",61382927586,2016
"Asia","as","Kazakhstan","askaz","kaz",1342528321,2016
"Asia","as","Kyrgyzstan","askgz","kgz",132480756,2016
"Asia","as","Cambodia","askhm","khm",381944789,2016
"Asia","as","South Korea","askor","kor",40210475407,2016
"Asia","as","Kuwait","askwt","kwt",2870210961,2016
"Asia","as","Laos","aslao","lao",38969539,2016
"Asia","as","Lebanon","aslbn","lbn",1236241940,2016
"Asia","as","Sri Lanka","aslka","lka",491114642,2016
"Asia","as","Macau","asmac","mac",337365164,2016
"Asia","as","Maldives","asmdv","mdv",40050909,2016
"Asia","as","Burma","asmmr","mmr",223127206,2016
"Asia","as","Mongolia","asmng","mng",126179682,2016
"Asia","as","Malaysia","asmys","mys",11671360853,2016
"Asia","as","Nepal","asnpl","npl",65720043,2016
"Asia","as","Oman","asomn","omn",1754994476,2016
"Asia","as","Pakistan","aspak","pak",2172754822,2016
"Asia","as","Philippines","asphl","phl",7381335109,2016
"Asia","as","North Korea","asprk","prk",118494.00000000001,2016
"Asia","as","Palestine","aspse","pse",51271156,2016
"Asia","as","Qatar","asqat","qat",3779160557,2016
"Asia","as","Saudi Arabia","assau","sau",14607035167,2016
"Asia","as","Singapore","assgp","sgp",24189004726,2016
"Asia","as","Syria","assyr","syr",3490887,2016
"Asia","as","Thailand","astha","tha",10539310445,2016
"Asia","as","Tajikistan","astjk","tjk",32174330,2016
"Asia","as","Turkmenistan","astkm","tkm",43508171,2016
"Asia","as","Timor-Leste","astls","tls",1462039,2016
"Asia","as","Turkey","astur","tur",9580111148,2016
"Asia","as","Uzbekistan","asuzb","uzb",42142132,2016
"Asia","as","Vietnam","asvnm","vnm",8611030840,2016
"Asia","as","Chinese Taipei","asxxb",,25181928926,2016
"Asia","as","Yemen","asyem","yem",169032377,2016
"Europe","eu","Albania","eualb","alb",79574029,2016
"Europe","eu","Andorra","euand","and",2867245,2016
"Europe","eu","Austria","euaut","aut",4234148036,2016
"Europe","eu","Belgium","eubel","bel",26573010245,2016
"Europe","eu","Bulgaria","eubgr","bgr",254697542,2016
"Europe","eu","Bosnia and Herzegovina","eubih","bih",138998949,2016
"Europe","eu","Belarus","eublr","blr",286988191,2016
"Europe","eu","Switzerland","euche","che",23706966497,2016
"Europe","eu","Czechia","eucze","cze",2411643357,2016
"Europe","eu","Germany","eudeu","deu",50665012998,2016
"Europe","eu","Denmark","eudnk","dnk",2156980076,2016
"Europe","eu","Spain","euesp","esp",12124428195,2016
"Europe","eu","Estonia","euest","est",323679411,2016
"Europe","eu","Finland","eufin","fin",1670058308,2016
"Europe","eu","France","eufra","fra",29035282781,2016
"Europe","eu","United Kingdom","eugbr","gbr",49445585911,2016
"Europe","eu","Gibraltar","eugib","gib",1170496988,2016
"Europe","eu","Greece","eugrc","grc",778085477,2016
"Europe","eu","Croatia","euhrv","hrv",327450972,2016
"Europe","eu","Hungary","euhun","hun",1860035949,2016
"Europe","eu","Ireland","euirl","irl",14324190419,2016
"Europe","eu","Iceland","euisl","isl",518898294,2016
"Europe","eu","Italy","euita","ita",15123565946,2016
"Europe","eu","Lithuania","eultu","ltu",411368882,2016
"Europe","eu","Luxembourg","eulux","lux",1690223077,2016
"Europe","eu","Latvia","eulva","lva",191767828,2016
"Europe","eu","Moldova","eumda","mda",45392366,2016
"Europe","eu","North Macedonia","eumkd","mkd",123560206,2016
"Europe","eu","Malta","eumlt","mlt",319893923,2016
"Europe","eu","Montenegro","eumne","mne",30150686,2016
"Europe","eu","Netherlands","eunld","nld",35907691062,2016
"Europe","eu","Norway","eunor","nor",3580038055,2016
"Europe","eu","Poland","eupol","pol",4050328542,2016
"Europe","eu","Portugal","euprt","prt",1001414429,2016
"Europe","eu","Romania","eurou","rou",691273909,2016
"Europe","eu","Russia","eurus","rus",8156109010,2016
"Europe","eu","San Marino","eusmr","smr",2338357,2016
"Europe","eu","Serbia","eusrb","srb",235063609,2016
"Europe","eu","Slovakia","eusvk","svk",558231525,2016
"Europe","eu","Slovenia","eusvn","svn",501411834,2016
"Europe","eu","Sweden","euswe","swe",3553389504,2016
"Europe","eu","Ukraine","euukr","ukr",1249550426,2016
"North America","na","Aruba","naabw","abw",758937521,2016
"North America","na","Anguilla","naaia","aia",36729482,2016
"North America","na","Antigua and Barbuda","naatg","atg",230219158,2016
"North America","na","Bahamas","nabhs","bhs",1938872549,2016
"North America","na","Belize","nablz","blz",296357111,2016
"North America","na","Bermuda","nabmu","bmu",605665950,2016
"North America","na","Barbados","nabrb","brb",540620325,2016
"North America","na","Canada","nacan","can",233314568719,2016
"North America","na","Costa Rica","nacri","cri",5616945888,2016
"North America","na","Cuba","nacub","cub",236035860,2016
"North America","na","Curaçao","nacuw","cuw",824240315,2016
"North America","na","Cayman Islands","nacym","cym",572852925,2016
"North America","na","Dominica","nadma","dma",45879307,2016
"North America","na","Dominican Republic","nadom","dom",7448754425,2016
"North America","na","Grenada","nagrd","grd",109425617,2016
"North America","na","Greenland","nagrl","grl",6377524,2016
"North America","na","Guatemala","nagtm","gtm",6120586041,2016
"North America","na","Honduras","nahnd","hnd",4159918071,2016
"North America","na","Haiti","nahti","hti",702618926,2016
"North America","na","Jamaica","najam","jam",1711587493,2016
"North America","na","Saint Kitts and Nevis","nakna","kna",180528126,2016
"North America","na","Saint Lucia","nalca","lca",370253010,2016
"North America","na","Saint Martin","namaf","maf",677028122,2016
"North America","na","Mexico","namex","mex",208070028979,2016
"North America","na","Montserrat","namsr","msr",7683189,2016
"North America","na","Nicaragua","nanic","nic",1551135979,2016
"North America","na","Panama","napan","pan",5459590900,2016
"North America","na","El Salvador","naslv","slv",2995978666,2016
"North America","na","Saint Pierre and Miquelon","naspm","spm",36562,2016
"North America","na","Turks and Caicos Islands","natca","tca",172549343,2016
"North America","na","Trinidad and Tobago","natto","tto",2125734248,2016
"North America","na","Saint Vincent and the Grenadines","navct","vct",125511421,2016
"North America","na","British Virgin Islands","navgb","vgb",161111339,2016
"Oceania","oc","Australia","ocaus","aus",20911892478,2016
"Oceania","oc","Cook Islands","occok","cok",3762797,2016
"Oceania","oc","Fiji","ocfji","fji",62691018,2016
"Oceania","oc","Micronesia","ocfsm","fsm",36197362,2016
"Oceania","oc","Kiribati","ockir","kir",3997099,2016
"Oceania","oc","Marshall Islands","ocmhl","mhl",244930874,2016
"Oceania","oc","New Caledonia","ocncl","ncl",51782446,2016
"Oceania","oc","Norfolk Island","ocnfk","nfk",111396,2016
"Oceania","oc","Niue","ocniu","niu",72436,2016
"Oceania","oc","Nauru","ocnru","nru",450681,2016
"Oceania","oc","New Zealand","ocnzl","nzl",3471813093,2016
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",43913.00000000001,2016
"Oceania","oc","Palau","ocplw","plw",56043634,2016
"Oceania","oc","Papua New Guinea","ocpng","png",88069617,2016
"Oceania","oc","French Polynesia","ocpyf","pyf",143855809,2016
"Oceania","oc","Solomon Islands","ocslb","slb",8863380,2016
"Oceania","oc","Tokelau","octkl","tkl",2044242,2016
"Oceania","oc","Tonga","octon","ton",12333015,2016
"Oceania","oc","Tuvalu","octuv","tuv",1080555,2016
"Oceania","oc","Vanuatu","ocvut","vut",3872480,2016
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",164563,2016
"Oceania","oc","Samoa","ocwsm","wsm",37516853,2016
"South America","sa","Argentina","saarg","arg",7553090526,2016
"South America","sa","Bolivia","sabol","bol",713721697,2016
"South America","sa","Brazil","sabra","bra",25573083694,2016
"South America","sa","Chile","sachl","chl",10337905239,2016
"South America","sa","Colombia","sacol","col",12344555569,2016
"South America","sa","Ecuador","saecu","ecu",4040671311,2016
"South America","sa","Falkland Islands","saflk","flk",1374551,2016
"South America","sa","Guyana","saguy","guy",411487230,2016
"South America","sa","Peru","saper","per",7306303124,2016
"South America","sa","Paraguay","sapry","pry",1316016778,2016
"South America","sa","Suriname","sasur","sur",296400836,2016
"South America","sa","Uruguay","saury","ury",720117332,2016
"South America","sa","Venezuela","saven","ven",5041739551,2016
"Africa","af","Angola","afago","ago",880068356,2017
"Africa","af","Burundi","afbdi","bdi",23624346,2017
"Africa","af","Benin","afben","ben",282041792,2017
"Africa","af","Burkina Faso","afbfa","bfa",167983091,2017
"Africa","af","Botswana","afbwa","bwa",80718551,2017
"Africa","af","Central African Republic","afcaf","caf",18668922,2017
"Africa","af","Cote d'Ivoire","afciv","civ",373604939,2017
"Africa","af","Cameroon","afcmr","cmr",186376483,2017
"Africa","af","Democratic Republic of the Congo","afcod","cod",1412859033,2017
"Africa","af","Republic of the Congo","afcog","cog",129637420,2017
"Africa","af","Comoros","afcom","com",1530288,2017
"Africa","af","Cape Verde","afcpv","cpv",12898001,2017
"Africa","af","Djibouti","afdji","dji",127594787,2017
"Africa","af","Algeria","afdza","dza",1369503422,2017
"Africa","af","Egypt","afegy","egy",3616933789,2017
"Africa","af","Eritrea","aferi","eri",4686598,2017
"Africa","af","Ethiopia","afeth","eth",1073670974,2017
"Africa","af","Gabon","afgab","gab",86834300,2017
"Africa","af","Ghana","afgha","gha",1009362385,2017
"Africa","af","Guinea","afgin","gin",89806036,2017
"Africa","af","Gambia","afgmb","gmb",40189614,2017
"Africa","af","Guinea-Bissau","afgnb","gnb",3673175,2017
"Africa","af","Equatorial Guinea","afgnq","gnq",109217073,2017
"Africa","af","Kenya","afken","ken",449109631,2017
"Africa","af","Liberia","aflbr","lbr",129528994,2017
"Africa","af","Libya","aflby","lby",128337548,2017
"Africa","af","Lesotho","aflso","lso",8030740,2017
"Africa","af","Morocco","afmar","mar",2650602782,2017
"Africa","af","Madagascar","afmdg","mdg",90585109,2017
"Africa","af","Mali","afmli","mli",107472415,2017
"Africa","af","Mozambique","afmoz","moz",200563361,2017
"Africa","af","Mauritania","afmrt","mrt",145335417,2017
"Africa","af","Mauritius","afmus","mus",115492208,2017
"Africa","af","Malawi","afmwi","mwi",53658863,2017
"Africa","af","Namibia","afnam","nam",114711867,2017
"Africa","af","Niger","afner","ner",210783745,2017
"Africa","af","Nigeria","afnga","nga",2548217074,2017
"Africa","af","Rwanda","afrwa","rwa",46532340,2017
"Africa","af","Sudan","afsdn","sdn",111481795,2017
"Africa","af","Senegal","afsen","sen",214965053,2017
"Africa","af","Saint Helena","afshn","shn",563387,2017
"Africa","af","Sierra Leone","afsle","sle",83752223,2017
"Africa","af","Somalia","afsom","som",66651144,2017
"Africa","af","South Sudan","afssd","ssd",11387079,2017
"Africa","af","Sao Tome and Principe","afstp","stp",4316775,2017
"Africa","af","Eswatini","afswz","swz",27313393,2017
"Africa","af","Seychelles","afsyc","syc",20614208,2017
"Africa","af","Chad","aftcd","tcd",26079088,2017
"Africa","af","Togo","aftgo","tgo",455150823.00000006,2017
"Africa","af","Tunisia","aftun","tun",610239209,2017
"Africa","af","Tanzania","aftza","tza",184393239,2017
"Africa","af","Uganda","afuga","uga",113830578,2017
"Africa","af","South Africa","afzaf","zaf",5158627884,2017
"Africa","af","Zambia","afzmb","zmb",112402919,2017
"Africa","af","Zimbabwe","afzwe","zwe",46779721,2017
"Antarctica","an","French South Antarctic Territory","anatf","atf",2831658,2017
"Asia","as","Afghanistan","asafg","afg",885134576,2017
"Asia","as","United Arab Emirates","asare","are",20059930564,2017
"Asia","as","Armenia","asarm","arm",105460386,2017
"Asia","as","Azerbaijan","asaze","aze",227887835,2017
"Asia","as","Bangladesh","asbgd","bgd",1422506350,2017
"Asia","as","Bahrain","asbhr","bhr",870323005,2017
"Asia","as","Brunei","asbrn","brn",216402577,2017
"Asia","as","Bhutan","asbtn","btn",34826842,2017
"Asia","as","Cocos (Keeling) Islands","ascck","cck",362557,2017
"Asia","as","China","aschn","chn",127499156149,2017
"Asia","as","Christmas Island","ascxr","cxr",453330,2017
"Asia","as","Cyprus","ascyp","cyp",98746553,2017
"Asia","as","Georgia","asgeo","geo",401711449,2017
"Asia","as","Hong Kong","ashkg","hkg",36740825313,2017
"Asia","as","Indonesia","asidn","idn",7081863817,2017
"Asia","as","India","asind","ind",24481473220,2017
"Asia","as","British Indian Ocean Territory","asiot","iot",35813360,2017
"Asia","as","Iran","asirn","irn",186637879,2017
"Asia","as","Iraq","asirq","irq",1038649054,2017
"Asia","as","Israel","asisr","isr",7839364919,2017
"Asia","as","Jordan","asjor","jor",1515163883,2017
"Asia","as","Japan","asjpn","jpn",65097501307,2017
"Asia","as","Kazakhstan","askaz","kaz",820073749,2017
"Asia","as","Kyrgyzstan","askgz","kgz",122155928,2017
"Asia","as","Cambodia","askhm","khm",416852613,2017
"Asia","as","South Korea","askor","kor",47616937111,2017
"Asia","as","Kuwait","askwt","kwt",3695717332,2017
"Asia","as","Laos","aslao","lao",43151254,2017
"Asia","as","Lebanon","aslbn","lbn",1380070446,2017
"Asia","as","Sri Lanka","aslka","lka",747957207,2017
"Asia","as","Macau","asmac","mac",176182464,2017
"Asia","as","Maldives","asmdv","mdv",39790613,2017
"Asia","as","Burma","asmmr","mmr",579871403,2017
"Asia","as","Mongolia","asmng","mng",158449240,2017
"Asia","as","Malaysia","asmys","mys",12034175579,2017
"Asia","as","Nepal","asnpl","npl",65085003,2017
"Asia","as","Oman","asomn","omn",1273072128,2017
"Asia","as","Pakistan","aspak","pak",2809187577,2017
"Asia","as","Philippines","asphl","phl",8894497995,2017
"Asia","as","North Korea","asprk","prk",2660,2017
"Asia","as","Palestine","aspse","pse",50137330,2017
"Asia","as","Qatar","asqat","qat",4280401390,2017
"Asia","as","Saudi Arabia","assau","sau",13670541678,2017
"Asia","as","Singapore","assgp","sgp",28003056207,2017
"Asia","as","Syria","assyr","syr",6780911,2017
"Asia","as","Thailand","astha","tha",12251807426,2017
"Asia","as","Tajikistan","astjk","tjk",25626489,2017
"Asia","as","Turkmenistan","astkm","tkm",134735371,2017
"Asia","as","Timor-Leste","astls","tls",8942670,2017
"Asia","as","Turkey","astur","tur",10644250630,2017
"Asia","as","Uzbekistan","asuzb","uzb",151702607,2017
"Asia","as","Vietnam","asvnm","vnm",10665898883,2017
"Asia","as","Chinese Taipei","asxxb",,26267375573,2017
"Asia","as","Yemen","asyem","yem",195222774,2017
"Europe","eu","Albania","eualb","alb",60860296,2017
"Europe","eu","Andorra","euand","and",3269235,2017
"Europe","eu","Austria","euaut","aut",4921180174,2017
"Europe","eu","Belgium","eubel","bel",25670891120,2017
"Europe","eu","Bulgaria","eubgr","bgr",342795378,2017
"Europe","eu","Bosnia and Herzegovina","eubih","bih",285119946,2017
"Europe","eu","Belarus","eublr","blr",246663314,2017
"Europe","eu","Switzerland","euche","che",21016042420,2017
"Europe","eu","Czechia","eucze","cze",3020186825,2017
"Europe","eu","Germany","eudeu","deu",53558535093,2017
"Europe","eu","Denmark","eudnk","dnk",2144813487,2017
"Europe","eu","Spain","euesp","esp",13551236513,2017
"Europe","eu","Estonia","euest","est",283039920,2017
"Europe","eu","Finland","eufin","fin",1707716639,2017
"Europe","eu","France","eufra","fra",30438109129,2017
"Europe","eu","United Kingdom","eugbr","gbr",47199412415,2017
"Europe","eu","Gibraltar","eugib","gib",846124275,2017
"Europe","eu","Greece","eugrc","grc",854141952,2017
"Europe","eu","Croatia","euhrv","hrv",469828376,2017
"Europe","eu","Hungary","euhun","hun",1957111349,2017
"Europe","eu","Ireland","euirl","irl",16081761151,2017
"Europe","eu","Iceland","euisl","isl",368644849,2017
"Europe","eu","Italy","euita","ita",16511182047,2017
"Europe","eu","Lithuania","eultu","ltu",504405347,2017
"Europe","eu","Luxembourg","eulux","lux",1291287909,2017
"Europe","eu","Latvia","eulva","lva",261717580,2017
"Europe","eu","Moldova","eumda","mda",59248500,2017
"Europe","eu","North Macedonia","eumkd","mkd",160970641,2017
"Europe","eu","Malta","eumlt","mlt",240338381,2017
"Europe","eu","Montenegro","eumne","mne",22116636,2017
"Europe","eu","Netherlands","eunld","nld",39097439670,2017
"Europe","eu","Norway","eunor","nor",4711191151,2017
"Europe","eu","Poland","eupol","pol",4944044330,2017
"Europe","eu","Portugal","euprt","prt",1118093051,2017
"Europe","eu","Romania","eurou","rou",1243821092,2017
"Europe","eu","Russia","eurus","rus",9083483050,2017
"Europe","eu","San Marino","eusmr","smr",2016652,2017
"Europe","eu","Serbia","eusrb","srb",217241484,2017
"Europe","eu","Slovakia","eusvk","svk",691009555,2017
"Europe","eu","Slovenia","eusvn","svn",766169658,2017
"Europe","eu","Sweden","euswe","swe",3684018705,2017
"Europe","eu","Ukraine","euukr","ukr",1928332993,2017
"North America","na","Aruba","naabw","abw",921889366,2017
"North America","na","Anguilla","naaia","aia",48815830,2017
"North America","na","Antigua and Barbuda","naatg","atg",343847612,2017
"North America","na","Bahamas","nabhs","bhs",2842032018,2017
"North America","na","Belize","nablz","blz",303839937,2017
"North America","na","Bermuda","nabmu","bmu",548067973,2017
"North America","na","Barbados","nabrb","brb",562453612,2017
"North America","na","Canada","nacan","can",246484837826,2017
"North America","na","Costa Rica","nacri","cri",5859452457,2017
"North America","na","Cuba","nacub","cub",282252726,2017
"North America","na","Curaçao","nacuw","cuw",651951868,2017
"North America","na","Cayman Islands","nacym","cym",657277476,2017
"North America","na","Dominica","nadma","dma",131284418,2017
"North America","na","Dominican Republic","nadom","dom",7803517747,2017
"North America","na","Grenada","nagrd","grd",134420274,2017
"North America","na","Greenland","nagrl","grl",9570666,2017
"North America","na","Guatemala","nagtm","gtm",6821954671,2017
"North America","na","Honduras","nahnd","hnd",4575988647,2017
"North America","na","Haiti","nahti","hti",931158884,2017
"North America","na","Jamaica","najam","jam",2219729308,2017
"North America","na","Saint Kitts and Nevis","nakna","kna",192181583,2017
"North America","na","Saint Lucia","nalca","lca",411425164.00000006,2017
"North America","na","Saint Martin","namaf","maf",516831335,2017
"North America","na","Mexico","namex","mex",225691405728,2017
"North America","na","Montserrat","namsr","msr",7522620,2017
"North America","na","Nicaragua","nanic","nic",1527482888,2017
"North America","na","Panama","napan","pan",5723140389,2017
"North America","na","El Salvador","naslv","slv",3125259382,2017
"North America","na","Saint Pierre and Miquelon","naspm","spm",354994,2017
"North America","na","Turks and Caicos Islands","natca","tca",206108071,2017
"North America","na","Trinidad and Tobago","natto","tto",1594473188,2017
"North America","na","Saint Vincent and the Grenadines","navct","vct",113890160,2017
"North America","na","British Virgin Islands","navgb","vgb",259838950,2017
"Oceania","oc","Australia","ocaus","aus",22894321154,2017
"Oceania","oc","Cook Islands","occok","cok",4282259,2017
"Oceania","oc","Fiji","ocfji","fji",64101528,2017
"Oceania","oc","Micronesia","ocfsm","fsm",36144176,2017
"Oceania","oc","Kiribati","ockir","kir",4108265,2017
"Oceania","oc","Marshall Islands","ocmhl","mhl",491886451,2017
"Oceania","oc","New Caledonia","ocncl","ncl",45871819,2017
"Oceania","oc","Norfolk Island","ocnfk","nfk",125923.99999999999,2017
"Oceania","oc","Niue","ocniu","niu",79898,2017
"Oceania","oc","Nauru","ocnru","nru",192308,2017
"Oceania","oc","New Zealand","ocnzl","nzl",3651496247,2017
"Oceania","oc","Palau","ocplw","plw",50717698,2017
"Oceania","oc","Papua New Guinea","ocpng","png",84177096,2017
"Oceania","oc","French Polynesia","ocpyf","pyf",158683436,2017
"Oceania","oc","Solomon Islands","ocslb","slb",9884070,2017
"Oceania","oc","Tokelau","octkl","tkl",1457101,2017
"Oceania","oc","Tonga","octon","ton",13318903,2017
"Oceania","oc","Tuvalu","octuv","tuv",713910,2017
"Oceania","oc","Vanuatu","ocvut","vut",4682040,2017
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",137027,2017
"Oceania","oc","Samoa","ocwsm","wsm",48253933,2017
"South America","sa","Argentina","saarg","arg",8354319697,2017
"South America","sa","Bolivia","sabol","bol",646525977,2017
"South America","sa","Brazil","sabra","bra",29721315877,2017
"South America","sa","Chile","sachl","chl",11648262880,2017
"South America","sa","Colombia","sacol","col",12553611745,2017
"South America","sa","Ecuador","saecu","ecu",4281889388,2017
"South America","sa","Falkland Islands","saflk","flk",437315,2017
"South America","sa","Guyana","saguy","guy",430484780,2017
"South America","sa","Peru","saper","per",8179591388,2017
"South America","sa","Paraguay","sapry","pry",1779113252,2017
"South America","sa","Suriname","sasur","sur",353021996,2017
"South America","sa","Uruguay","saury","ury",1114358052,2017
"South America","sa","Venezuela","saven","ven",3967611414,2017
"Africa","af","Angola","afago","ago",628367085,2018
"Africa","af","Burundi","afbdi","bdi",16194243,2018
"Africa","af","Benin","afben","ben",262522403,2018
"Africa","af","Burkina Faso","afbfa","bfa",142837264,2018
"Africa","af","Botswana","afbwa","bwa",66839667,2018
"Africa","af","Central African Republic","afcaf","caf",17612066,2018
"Africa","af","Cote d'Ivoire","afciv","civ",396627902,2018
"Africa","af","Cameroon","afcmr","cmr",255574900,2018
"Africa","af","Democratic Republic of the Congo","afcod","cod",2047678687,2018
"Africa","af","Republic of the Congo","afcog","cog",104499998,2018
"Africa","af","Comoros","afcom","com",940778,2018
"Africa","af","Cape Verde","afcpv","cpv",19062747,2018
"Africa","af","Djibouti","afdji","dji",100060728,2018
"Africa","af","Algeria","afdza","dza",1066699060,2018
"Africa","af","Egypt","afegy","egy",5073329769,2018
"Africa","af","Eritrea","aferi","eri",7886001,2018
"Africa","af","Ethiopia","afeth","eth",1337942208,2018
"Africa","af","Gabon","afgab","gab",97679471,2018
"Africa","af","Ghana","afgha","gha",861725936,2018
"Africa","af","Guinea","afgin","gin",112082511,2018
"Africa","af","Gambia","afgmb","gmb",42478212,2018
"Africa","af","Guinea-Bissau","afgnb","gnb",18230825,2018
"Africa","af","Equatorial Guinea","afgnq","gnq",134919890,2018
"Africa","af","Kenya","afken","ken",434277663,2018
"Africa","af","Liberia","aflbr","lbr",185617729,2018
"Africa","af","Libya","aflby","lby",238427600,2018
"Africa","af","Lesotho","aflso","lso",8743828,2018
"Africa","af","Morocco","afmar","mar",3846218450,2018
"Africa","af","Madagascar","afmdg","mdg",150355747,2018
"Africa","af","Mali","afmli","mli",119680492,2018
"Africa","af","Mozambique","afmoz","moz",286852355,2018
"Africa","af","Mauritania","afmrt","mrt",100375263,2018
"Africa","af","Mauritius","afmus","mus",161375304,2018
"Africa","af","Malawi","afmwi","mwi",40599198,2018
"Africa","af","Namibia","afnam","nam",163969866,2018
"Africa","af","Niger","afner","ner",126618418,2018
"Africa","af","Nigeria","afnga","nga",2664449370,2018
"Africa","af","Rwanda","afrwa","rwa",42141295,2018
"Africa","af","Sudan","afsdn","sdn",129263349,2018
"Africa","af","Senegal","afsen","sen",309036325,2018
"Africa","af","Saint Helena","afshn","shn",687587,2018
"Africa","af","Sierra Leone","afsle","sle",84708126,2018
"Africa","af","Somalia","afsom","som",47194855,2018
"Africa","af","South Sudan","afssd","ssd",22879672,2018
"Africa","af","Sao Tome and Principe","afstp","stp",3256118,2018
"Africa","af","Eswatini","afswz","swz",27723157,2018
"Africa","af","Seychelles","afsyc","syc",19125651,2018
"Africa","af","Chad","aftcd","tcd",50247724,2018
"Africa","af","Togo","aftgo","tgo",661058666,2018
"Africa","af","Tunisia","aftun","tun",690931987,2018
"Africa","af","Tanzania","aftza","tza",234609547,2018
"Africa","af","Uganda","afuga","uga",98078076,2018
"Africa","af","South Africa","afzaf","zaf",5173924348,2018
"Africa","af","Zambia","afzmb","zmb",176120013,2018
"Africa","af","Zimbabwe","afzwe","zwe",46207239,2018
"Antarctica","an","French South Antarctic Territory","anatf","atf",804609,2018
"Asia","as","Afghanistan","asafg","afg",1150662318,2018
"Asia","as","United Arab Emirates","asare","are",17108296107,2018
"Asia","as","Armenia","asarm","arm",151985876,2018
"Asia","as","Azerbaijan","asaze","aze",450047407,2018
"Asia","as","Bangladesh","asbgd","bgd",1750293532,2018
"Asia","as","Bahrain","asbhr","bhr",1054532097,2018
"Asia","as","Brunei","asbrn","brn",245654922,2018
"Asia","as","Bhutan","asbtn","btn",3334181,2018
"Asia","as","Cocos (Keeling) Islands","ascck","cck",339713,2018
"Asia","as","China","aschn","chn",117809304156,2018
"Asia","as","Christmas Island","ascxr","cxr",736259,2018
"Asia","as","Cyprus","ascyp","cyp",110329923,2018
"Asia","as","Georgia","asgeo","geo",568181547,2018
"Asia","as","Hong Kong","ashkg","hkg",34683183225,2018
"Asia","as","Indonesia","asidn","idn",8450303404,2018
"Asia","as","India","asind","ind",31699514176,2018
"Asia","as","British Indian Ocean Territory","asiot","iot",8935901,2018
"Asia","as","Iran","asirn","irn",451813405,2018
"Asia","as","Iraq","asirq","irq",1261532999,2018
"Asia","as","Israel","asisr","isr",9094718947,2018
"Asia","as","Jordan","asjor","jor",1578285868,2018
"Asia","as","Japan","asjpn","jpn",73446976650,2018
"Asia","as","Kazakhstan","askaz","kaz",999326388,2018
"Asia","as","Kyrgyzstan","askgz","kgz",94386228,2018
"Asia","as","Cambodia","askhm","khm",493153477,2018
"Asia","as","South Korea","askor","kor",55910176692,2018
"Asia","as","Kuwait","askwt","kwt",3032443211,2018
"Asia","as","Laos","aslao","lao",22813991,2018
"Asia","as","Lebanon","aslbn","lbn",1418797451,2018
"Asia","as","Sri Lanka","aslka","lka",358566573,2018
"Asia","as","Macau","asmac","mac",311286986,2018
"Asia","as","Maldives","asmdv","mdv",45179194,2018
"Asia","as","Burma","asmmr","mmr",322658438,2018
"Asia","as","Mongolia","asmng","mng",185753452,2018
"Asia","as","Malaysia","asmys","mys",12592491713,2018
"Asia","as","Nepal","asnpl","npl",77136245,2018
"Asia","as","Oman","asomn","omn",1379136475,2018
"Asia","as","Pakistan","aspak","pak",2829130854,2018
"Asia","as","Philippines","asphl","phl",9099064262,2018
"Asia","as","North Korea","asprk","prk",4315,2018
"Asia","as","Palestine","aspse","pse",55154146,2018
"Asia","as","Qatar","asqat","qat",5098429627,2018
"Asia","as","Saudi Arabia","assau","sau",13138464711,2018
"Asia","as","Singapore","assgp","sgp",30145425039,2018
"Asia","as","Syria","assyr","syr",5275415,2018
"Asia","as","Thailand","astha","tha",12917520886,2018
"Asia","as","Tajikistan","astjk","tjk",34823269,2018
"Asia","as","Turkmenistan","astkm","tkm",28443507,2018
"Asia","as","Timor-Leste","astls","tls",1393660,2018
"Asia","as","Turkey","astur","tur",10903892818,2018
"Asia","as","Uzbekistan","asuzb","uzb",306475745,2018
"Asia","as","Vietnam","asvnm","vnm",9964633179,2018
"Asia","as","Chinese Taipei","asxxb",,31265242011,2018
"Asia","as","Yemen","asyem","yem",240051457,2018
"Europe","eu","Albania","eualb","alb",61245364,2018
"Europe","eu","Andorra","euand","and",3017675,2018
"Europe","eu","Austria","euaut","aut",4671428275,2018
"Europe","eu","Belgium","eubel","bel",25494927529,2018
"Europe","eu","Bulgaria","eubgr","bgr",360765309,2018
"Europe","eu","Bosnia and Herzegovina","eubih","bih",257425010,2018
"Europe","eu","Belarus","eublr","blr",317838629,2018
"Europe","eu","Switzerland","euche","che",21186082891,2018
"Europe","eu","Czechia","eucze","cze",3625525469,2018
"Europe","eu","Germany","eudeu","deu",54268102611,2018
"Europe","eu","Denmark","eudnk","dnk",2534054697,2018
"Europe","eu","Spain","euesp","esp",13671833530,2018
