"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"North America","na","Cayman Islands","nacym","cym",14534189,2014
"North America","na","Dominica","nadma","dma",1088995,2014
"North America","na","Dominican Republic","nadom","dom",4844463954,2014
"North America","na","Grenada","nagrd","grd",8669189,2014
"North America","na","Greenland","nagrl","grl",5507530,2014
"North America","na","Guatemala","nagtm","gtm",4132154057,2014
"North America","na","Honduras","nahnd","hnd",4387219906,2014
"North America","na","Haiti","nahti","hti",918479880,2014
"North America","na","Jamaica","najam","jam",587171963,2014
"North America","na","Saint Kitts and Nevis","nakna","kna",47969294,2014
"North America","na","Saint Lucia","nalca","lca",69598545,2014
"North America","na","Saint Martin","namaf","maf",2702875,2014
"North America","na","Mexico","namex","mex",305800269989,2014
"North America","na","Montserrat","namsr","msr",1502764,2014
"North America","na","Nicaragua","nanic","nic",2428621503,2014
"North America","na","Panama","napan","pan",2541679300,2014
"North America","na","El Salvador","naslv","slv",2488602929,2014
"North America","na","Saint Pierre and Miquelon","naspm","spm",3318,2014
"North America","na","Turks and Caicos Islands","natca","tca",4698887,2014
"North America","na","Trinidad and Tobago","natto","tto",6534239698,2014
"North America","na","Saint Vincent and the Grenadines","navct","vct",2580023,2014
"North America","na","British Virgin Islands","navgb","vgb",2656290,2014
"Oceania","oc","Australia","ocaus","aus",10190490513,2014
"Oceania","oc","Cook Islands","occok","cok",737177,2014
"Oceania","oc","Fiji","ocfji","fji",321001271,2014
"Oceania","oc","Micronesia","ocfsm","fsm",375281,2014
"Oceania","oc","Kiribati","ockir","kir",3210754,2014
"Oceania","oc","Marshall Islands","ocmhl","mhl",16024478,2014
"Oceania","oc","New Caledonia","ocncl","ncl",91021504,2014
"Oceania","oc","Norfolk Island","ocnfk","nfk",14599,2014
"Oceania","oc","Niue","ocniu","niu",192221,2014
"Oceania","oc","Nauru","ocnru","nru",413352,2014
"Oceania","oc","New Zealand","ocnzl","nzl",3942232645,2014
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",127218.00000000001,2014
"Oceania","oc","Palau","ocplw","plw",4796004,2014
"Oceania","oc","Papua New Guinea","ocpng","png",96102218,2014
"Oceania","oc","French Polynesia","ocpyf","pyf",26778431,2014
"Oceania","oc","Solomon Islands","ocslb","slb",9347054,2014
"Oceania","oc","Tokelau","octkl","tkl",713863,2014
"Oceania","oc","Tonga","octon","ton",3744059,2014
"Oceania","oc","Tuvalu","octuv","tuv",75240,2014
"Oceania","oc","Vanuatu","ocvut","vut",7484557,2014
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",32589,2014
"Oceania","oc","Samoa","ocwsm","wsm",5698706,2014
"South America","sa","Argentina","saarg","arg",4187130882,2014
"South America","sa","Bolivia","sabol","bol",2094511615,2014
"South America","sa","Brazil","sabra","bra",27373950948,2014
"South America","sa","Chile","sachl","chl",9397946996,2014
"South America","sa","Colombia","sacol","col",14718677777,2014
"South America","sa","Ecuador","saecu","ecu",11200837244,2014
"South America","sa","Falkland Islands","saflk","flk",19266231,2014
"South America","sa","Guyana","saguy","guy",392088609,2014
"South America","sa","Peru","saper","per",6461790909,2014
"South America","sa","Paraguay","sapry","pry",216549102,2014
"South America","sa","Suriname","sasur","sur",411575454,2014
"South America","sa","Uruguay","saury","ury",473521813.99999994,2014
"South America","sa","Venezuela","saven","ven",28018718560,2014
"Africa","af","Angola","afago","ago",2998003735,2015
"Africa","af","Burundi","afbdi","bdi",8579939,2015
"Africa","af","Benin","afben","ben",8541110,2015
"Africa","af","Burkina Faso","afbfa","bfa",2004611,2015
"Africa","af","Botswana","afbwa","bwa",182078856,2015
"Africa","af","Central African Republic","afcaf","caf",1311133,2015
"Africa","af","Cote d'Ivoire","afciv","civ",1063033657,2015
"Africa","af","Cameroon","afcmr","cmr",142229916,2015
"Africa","af","Democratic Republic of the Congo","afcod","cod",154770970,2015
"Africa","af","Republic of the Congo","afcog","cog",350009612,2015
"Africa","af","Comoros","afcom","com",1240347,2015
"Africa","af","Cape Verde","afcpv","cpv",1922247,2015
"Africa","af","Djibouti","afdji","dji",2284994,2015
"Africa","af","Algeria","afdza","dza",2375362851,2015
"Africa","af","Egypt","afegy","egy",1731798711,2015
"Africa","af","Eritrea","aferi","eri",84410,2015
"Africa","af","Ethiopia","afeth","eth",240470253,2015
"Africa","af","Gabon","afgab","gab",307634492,2015
"Africa","af","Ghana","afgha","gha",317787638,2015
"Africa","af","Guinea","afgin","gin",109058060,2015
"Africa","af","Gambia","afgmb","gmb",895564,2015
"Africa","af","Guinea-Bissau","afgnb","gnb",20694,2015
"Africa","af","Equatorial Guinea","afgnq","gnq",152469351,2015
"Africa","af","Kenya","afken","ken",474220518,2015
"Africa","af","Liberia","aflbr","lbr",44730289.99999999,2015
"Africa","af","Libya","aflby","lby",149510111,2015
"Africa","af","Lesotho","aflso","lso",246167743,2015
"Africa","af","Morocco","afmar","mar",965345992,2015
"Africa","af","Madagascar","afmdg","mdg",260141185,2015
"Africa","af","Mali","afmli","mli",3792633,2015
"Africa","af","Mozambique","afmoz","moz",105400475,2015
"Africa","af","Mauritania","afmrt","mrt",1001000,2015
"Africa","af","Mauritius","afmus","mus",296985931,2015
"Africa","af","Malawi","afmwi","mwi",59848291,2015
"Africa","af","Namibia","afnam","nam",88629627,2015
"Africa","af","Niger","afner","ner",143421132,2015
"Africa","af","Nigeria","afnga","nga",2771923031,2015
"Africa","af","Rwanda","afrwa","rwa",29365031,2015
"Africa","af","Sudan","afsdn","sdn",10252869,2015
"Africa","af","Senegal","afsen","sen",72599701,2015
"Africa","af","Saint Helena","afshn","shn",14828635,2015
"Africa","af","Sierra Leone","afsle","sle",37664004,2015
"Africa","af","Somalia","afsom","som",801811.0000000001,2015
"Africa","af","South Sudan","afssd","ssd",55742,2015
"Africa","af","Sao Tome and Principe","afstp","stp",706519,2015
"Africa","af","Eswatini","afswz","swz",21797435,2015
"Africa","af","Seychelles","afsyc","syc",10819805,2015
"Africa","af","Chad","aftcd","tcd",1207468552,2015
"Africa","af","Togo","aftgo","tgo",13350652,2015
"Africa","af","Tunisia","aftun","tun",497319722,2015
"Africa","af","Tanzania","aftza","tza",103122283,2015
"Africa","af","Uganda","afuga","uga",41609668,2015
"Africa","af","South Africa","afzaf","zaf",6241119570,2015
"Africa","af","Zambia","afzmb","zmb",48459409,2015
"Africa","af","Zimbabwe","afzwe","zwe",66787323,2015
"Antarctica","an","French South Antarctic Territory","anatf","atf",4795,2015
"Asia","as","Afghanistan","asafg","afg",17373194,2015
"Asia","as","United Arab Emirates","asare","are",2533949005,2015
"Asia","as","Armenia","asarm","arm",58189863,2015
"Asia","as","Azerbaijan","asaze","aze",221143133,2015
"Asia","as","Bangladesh","asbgd","bgd",6408546166,2015
"Asia","as","Bahrain","asbhr","bhr",923581808,2015
"Asia","as","Brunei","asbrn","brn",57305096,2015
"Asia","as","Bhutan","asbtn","btn",3168686,2015
"Asia","as","Cocos (Keeling) Islands","ascck","cck",3651471,2015
"Asia","as","China","aschn","chn",430325813360,2015
"Asia","as","Christmas Island","ascxr","cxr",1907050,2015
"Asia","as","Cyprus","ascyp","cyp",49889841,2015
"Asia","as","Georgia","asgeo","geo",139876569,2015
"Asia","as","Hong Kong","ashkg","hkg",5124681908,2015
"Asia","as","Indonesia","asidn","idn",18519872278,2015
"Asia","as","India","asind","ind",41745710383,2015
"Asia","as","British Indian Ocean Territory","asiot","iot",15621909,2015
"Asia","as","Iran","asirn","irn",21843516,2015
"Asia","as","Iraq","asirq","irq",4053545866,2015
"Asia","as","Israel","asisr","isr",22309450364,2015
"Asia","as","Jordan","asjor","jor",1628759708,2015
"Asia","as","Japan","asjpn","jpn",122514058899,2015
"Asia","as","Kazakhstan","askaz","kaz",637496899,2015
"Asia","as","Kyrgyzstan","askgz","kgz",15800872,2015
"Asia","as","Cambodia","askhm","khm",3767248758,2015
"Asia","as","South Korea","askor","kor",71819477827,2015
"Asia","as","Kuwait","askwt","kwt",4226763565.9999995,2015
"Asia","as","Laos","aslao","lao",49518681,2015
"Asia","as","Lebanon","aslbn","lbn",81071317,2015
"Asia","as","Sri Lanka","aslka","lka",2824299754,2015
"Asia","as","Macau","asmac","mac",96012563,2015
"Asia","as","Maldives","asmdv","mdv",16679185,2015
"Asia","as","Burma","asmmr","mmr",172482871,2015
"Asia","as","Mongolia","asmng","mng",27826694,2015
"Asia","as","Malaysia","asmys","mys",25078131835,2015
"Asia","as","Nepal","asnpl","npl",92413340,2015
"Asia","as","Oman","asomn","omn",954288552,2015
"Asia","as","Pakistan","aspak","pak",3840721785,2015
"Asia","as","Philippines","asphl","phl",9344003748,2015
"Asia","as","Palestine","aspse","pse",11007306,2015
"Asia","as","Qatar","asqat","qat",1227031555,2015
"Asia","as","Saudi Arabia","assau","sau",21105747734,2015
"Asia","as","Singapore","assgp","sgp",17304747800,2015
"Asia","as","Syria","assyr","syr",6194186,2015
"Asia","as","Thailand","astha","tha",26065302671,2015
"Asia","as","Tajikistan","astjk","tjk",32151547,2015
"Asia","as","Turkmenistan","astkm","tkm",54981448,2015
"Asia","as","Timor-Leste","astls","tls",3227893,2015
"Asia","as","Turkey","astur","tur",7115805154,2015
"Asia","as","Uzbekistan","asuzb","uzb",8684468,2015
"Asia","as","Vietnam","asvnm","vnm",35089296157,2015
"Asia","as","Chinese Taipei","asxxb",,37258715331,2015
"Asia","as","Yemen","asyem","yem",54867172,2015
"Europe","eu","Albania","eualb","alb",142733916,2015
"Europe","eu","Andorra","euand","and",4488097,2015
"Europe","eu","Austria","euaut","aut",10129435271,2015
"Europe","eu","Belgium","eubel","bel",16367729576,2015
"Europe","eu","Bulgaria","eubgr","bgr",521318671,2015
"Europe","eu","Bosnia and Herzegovina","eubih","bih",74090574,2015
"Europe","eu","Belarus","eublr","blr",146718281,2015
"Europe","eu","Switzerland","euche","che",30317771394,2015
"Europe","eu","Czechia","eucze","cze",3793041565,2015
"Europe","eu","Germany","eudeu","deu",123629381278,2015
"Europe","eu","Denmark","eudnk","dnk",7878692550,2015
"Europe","eu","Spain","euesp","esp",13019734896,2015
"Europe","eu","Estonia","euest","est",655008438,2015
"Europe","eu","Finland","eufin","fin",4669350561,2015
"Europe","eu","France","eufra","fra",36584117610,2015
"Europe","eu","United Kingdom","eugbr","gbr",60739412231,2015
"Europe","eu","Gibraltar","eugib","gib",230642,2015
"Europe","eu","Greece","eugrc","grc",1612012930,2015
"Europe","eu","Croatia","euhrv","hrv",374745024,2015
"Europe","eu","Hungary","euhun","hun",4065221780,2015
"Europe","eu","Ireland","euirl","irl",33674047546,2015
"Europe","eu","Iceland","euisl","isl",294890277,2015
"Europe","eu","Italy","euita","ita",40108583057,2015
"Europe","eu","Lithuania","eultu","ltu",1107294253,2015
"Europe","eu","Luxembourg","eulux","lux",562992454,2015
"Europe","eu","Latvia","eulva","lva",214978794,2015
"Europe","eu","Moldova","eumda","mda",38753018,2015
"Europe","eu","North Macedonia","eumkd","mkd",184124567,2015
"Europe","eu","Malta","eumlt","mlt",177650391,2015
"Europe","eu","Montenegro","eumne","mne",2427266,2015
"Europe","eu","Netherlands","eunld","nld",17929529112,2015
"Europe","eu","Norway","eunor","nor",4733314675,2015
"Europe","eu","Poland","eupol","pol",4725500868,2015
"Europe","eu","Portugal","euprt","prt",2994617643,2015
"Europe","eu","Romania","eurou","rou",1397877355,2015
"Europe","eu","Russia","eurus","rus",15691262710,2015
"Europe","eu","San Marino","eusmr","smr",8858359,2015
"Europe","eu","Serbia","eusrb","srb",290819549,2015
"Europe","eu","Slovakia","eusvk","svk",1757350520,2015
"Europe","eu","Slovenia","eusvn","svn",585400653,2015
"Europe","eu","Sweden","euswe","swe",10248340418,2015
"Europe","eu","Ukraine","euukr","ukr",665956643,2015
"North America","na","Aruba","naabw","abw",36544794,2015
"North America","na","Anguilla","naaia","aia",5009661,2015
"North America","na","Antigua and Barbuda","naatg","atg",8377281,2015
"North America","na","Bahamas","nabhs","bhs",375406954,2015
"North America","na","Belize","nablz","blz",124500281,2015
"North America","na","Bermuda","nabmu","bmu",7141770,2015
"North America","na","Barbados","nabrb","brb",162204699,2015
"North America","na","Canada","nacan","can",294610452711,2015
"North America","na","Costa Rica","nacri","cri",4015213548,2015
"North America","na","Curaçao","nacuw","cuw",319979959,2015
"North America","na","Cayman Islands","nacym","cym",85003220,2015
"North America","na","Dominica","nadma","dma",1340113,2015
"North America","na","Dominican Republic","nadom","dom",4845681396,2015
"North America","na","Grenada","nagrd","grd",8082187,2015
"North America","na","Greenland","nagrl","grl",2531504,2015
"North America","na","Guatemala","nagtm","gtm",3979779196,2015
"North America","na","Honduras","nahnd","hnd",3878777710,2015
"North America","na","Haiti","nahti","hti",962153339,2015
"North America","na","Jamaica","najam","jam",453325911,2015
"North America","na","Saint Kitts and Nevis","nakna","kna",43574028,2015
"North America","na","Saint Lucia","nalca","lca",86297102,2015
"North America","na","Saint Martin","namaf","maf",1742233,2015
"North America","na","Mexico","namex","mex",300161345569,2015
"North America","na","Montserrat","namsr","msr",725585,2015
"North America","na","Nicaragua","nanic","nic",2611207095,2015
"North America","na","Panama","napan","pan",1885721074,2015
"North America","na","El Salvador","naslv","slv",2699612960,2015
"North America","na","Saint Pierre and Miquelon","naspm","spm",184182,2015
"North America","na","Turks and Caicos Islands","natca","tca",4975882,2015
"North America","na","Trinidad and Tobago","natto","tto",4568985893,2015
"North America","na","Saint Vincent and the Grenadines","navct","vct",2848987,2015
"North America","na","British Virgin Islands","navgb","vgb",5325150,2015
"Oceania","oc","Australia","ocaus","aus",10102334623,2015
"Oceania","oc","Cook Islands","occok","cok",701551,2015
"Oceania","oc","Fiji","ocfji","fji",258604061,2015
"Oceania","oc","Micronesia","ocfsm","fsm",611432,2015
"Oceania","oc","Kiribati","ockir","kir",3442705,2015
"Oceania","oc","Marshall Islands","ocmhl","mhl",12781940,2015
"Oceania","oc","New Caledonia","ocncl","ncl",45503761,2015
"Oceania","oc","Norfolk Island","ocnfk","nfk",1176071,2015
"Oceania","oc","Niue","ocniu","niu",144740,2015
"Oceania","oc","Nauru","ocnru","nru",503436.99999999994,2015
"Oceania","oc","New Zealand","ocnzl","nzl",4117617657,2015
"Oceania","oc","Palau","ocplw","plw",2516301,2015
"Oceania","oc","Papua New Guinea","ocpng","png",87519077,2015
"Oceania","oc","French Polynesia","ocpyf","pyf",30595894,2015
"Oceania","oc","Solomon Islands","ocslb","slb",3830223,2015
"Oceania","oc","Tokelau","octkl","tkl",346049,2015
"Oceania","oc","Tonga","octon","ton",3171407,2015
"Oceania","oc","Tuvalu","octuv","tuv",213880,2015
"Oceania","oc","Vanuatu","ocvut","vut",3905730,2015
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",95134,2015
"Oceania","oc","Samoa","ocwsm","wsm",4759526,2015
"South America","sa","Argentina","saarg","arg",3515880790,2015
"South America","sa","Bolivia","sabol","bol",1132672251,2015
"South America","sa","Brazil","sabra","bra",24348571031,2015
"South America","sa","Chile","sachl","chl",8328432195,2015
"South America","sa","Colombia","sacol","col",10236513442,2015
"South America","sa","Ecuador","saecu","ecu",7265750280,2015
"South America","sa","Falkland Islands","saflk","flk",12498256,2015
"South America","sa","Guyana","saguy","guy",358336003,2015
"South America","sa","Peru","saper","per",5107685089,2015
"South America","sa","Paraguay","sapry","pry",158668344,2015
"South America","sa","Suriname","sasur","sur",140846206,2015
"South America","sa","Uruguay","saury","ury",579290525,2015
"South America","sa","Venezuela","saven","ven",14696460673.999998,2015
"Africa","af","Angola","afago","ago",2370220359,2016
"Africa","af","Burundi","afbdi","bdi",7606807,2016
"Africa","af","Benin","afben","ben",11832887,2016
"Africa","af","Burkina Faso","afbfa","bfa",3274067,2016
"Africa","af","Botswana","afbwa","bwa",227102075,2016
"Africa","af","Central African Republic","afcaf","caf",927369,2016
"Africa","af","Cote d'Ivoire","afciv","civ",1129168539,2016
"Africa","af","Cameroon","afcmr","cmr",149291206,2016
"Africa","af","Democratic Republic of the Congo","afcod","cod",177474788,2016
"Africa","af","Republic of the Congo","afcog","cog",125006202,2016
"Africa","af","Comoros","afcom","com",2652880,2016
"Africa","af","Cape Verde","afcpv","cpv",3857322,2016
"Africa","af","Djibouti","afdji","dji",1021941,2016
"Africa","af","Algeria","afdza","dza",3813787773.9999995,2016
"Africa","af","Egypt","afegy","egy",1708249330,2016
"Africa","af","Eritrea","aferi","eri",439960,2016
"Africa","af","Ethiopia","afeth","eth",228819457,2016
"Africa","af","Gabon","afgab","gab",99881695,2016
"Africa","af","Ghana","afgha","gha",331548579,2016
"Africa","af","Guinea","afgin","gin",13360903,2016
"Africa","af","Gambia","afgmb","gmb",395116,2016
"Africa","af","Guinea-Bissau","afgnb","gnb",102878.99999999999,2016
"Africa","af","Equatorial Guinea","afgnq","gnq",185857360,2016
"Africa","af","Kenya","afken","ken",466718644,2016
"Africa","af","Liberia","aflbr","lbr",43993091,2016
"Africa","af","Libya","aflby","lby",744229270,2016
"Africa","af","Lesotho","aflso","lso",307374322,2016
"Africa","af","Morocco","afmar","mar",950456095,2016
"Africa","af","Madagascar","afmdg","mdg",335701432,2016
"Africa","af","Mali","afmli","mli",10962040,2016
"Africa","af","Mozambique","afmoz","moz",149741958,2016
"Africa","af","Mauritania","afmrt","mrt",46523523.99999999,2016
"Africa","af","Mauritius","afmus","mus",268364532,2016
"Africa","af","Malawi","afmwi","mwi",68854384,2016
"Africa","af","Namibia","afnam","nam",111304505,2016
"Africa","af","Niger","afner","ner",38271269,2016
"Africa","af","Nigeria","afnga","nga",4069586075.9999995,2016
"Africa","af","Rwanda","afrwa","rwa",29058291,2016
"Africa","af","Sudan","afsdn","sdn",15428978,2016
"Africa","af","Senegal","afsen","sen",69658638,2016
"Africa","af","Saint Helena","afshn","shn",15189015,2016
"Africa","af","Sierra Leone","afsle","sle",30221964.000000004,2016
"Africa","af","Somalia","afsom","som",984356,2016
"Africa","af","South Sudan","afssd","ssd",124282,2016
"Africa","af","Sao Tome and Principe","afstp","stp",404261,2016
"Africa","af","Eswatini","afswz","swz",20950570,2016
"Africa","af","Seychelles","afsyc","syc",6730109,2016
"Africa","af","Chad","aftcd","tcd",856817389,2016
"Africa","af","Togo","aftgo","tgo",11335213,2016
"Africa","af","Tunisia","aftun","tun",369947479,2016
"Africa","af","Tanzania","aftza","tza",138344417,2016
"Africa","af","Uganda","afuga","uga",46861886,2016
"Africa","af","South Africa","afzaf","zaf",5848470121,2016
"Africa","af","Zambia","afzmb","zmb",41152101,2016
"Africa","af","Zimbabwe","afzwe","zwe",24597221,2016
"Antarctica","an","French South Antarctic Territory","anatf","atf",72978,2016
"Asia","as","Afghanistan","asafg","afg",17408284,2016
"Asia","as","United Arab Emirates","asare","are",3663595287,2016
"Asia","as","Armenia","asarm","arm",44895378,2016
"Asia","as","Azerbaijan","asaze","aze",84017645,2016
"Asia","as","Bangladesh","asbgd","bgd",6097573402,2016
"Asia","as","Bahrain","asbhr","bhr",1125743862,2016
"Asia","as","Brunei","asbrn","brn",12208193,2016
"Asia","as","Bhutan","asbtn","btn",4048957,2016
"Asia","as","Cocos (Keeling) Islands","ascck","cck",2100118,2016
"Asia","as","China","aschn","chn",406162763144,2016
"Asia","as","Christmas Island","ascxr","cxr",1634703,2016
"Asia","as","Cyprus","ascyp","cyp",77702705,2016
"Asia","as","Georgia","asgeo","geo",95583776,2016
"Asia","as","Hong Kong","ashkg","hkg",6097468430,2016
"Asia","as","Indonesia","asidn","idn",18353420452,2016
"Asia","as","India","asind","ind",43437995291,2016
"Asia","as","British Indian Ocean Territory","asiot","iot",11801635,2016
"Asia","as","Iran","asirn","irn",87661518,2016
"Asia","as","Iraq","asirq","irq",5684596973,2016
"Asia","as","Israel","asisr","isr",20589887516,2016
"Asia","as","Jordan","asjor","jor",1827348641,2016
"Asia","as","Japan","asjpn","jpn",125649619356,2016
"Asia","as","Kazakhstan","askaz","kaz",807154742,2016
"Asia","as","Kyrgyzstan","askgz","kgz",3199383,2016
"Asia","as","Cambodia","askhm","khm",3339964197,2016
"Asia","as","South Korea","askor","kor",68433562279,2016
"Asia","as","Kuwait","askwt","kwt",3081421042,2016
"Asia","as","Laos","aslao","lao",56891597,2016
"Asia","as","Lebanon","aslbn","lbn",79567883,2016
"Asia","as","Sri Lanka","aslka","lka",2805261876,2016
"Asia","as","Macau","asmac","mac",76513590,2016
"Asia","as","Maldives","asmdv","mdv",17620834,2016
"Asia","as","Burma","asmmr","mmr",320113287,2016
"Asia","as","Mongolia","asmng","mng",12845954,2016
"Asia","as","Malaysia","asmys","mys",25269892356,2016
"Asia","as","Nepal","asnpl","npl",106332274,2016
"Asia","as","Oman","asomn","omn",968167719,2016
"Asia","as","Pakistan","aspak","pak",3801668255,2016
"Asia","as","Philippines","asphl","phl",10340805581,2016
"Asia","as","Palestine","aspse","pse",11332114,2016
"Asia","as","Qatar","asqat","qat",1034080443,2016
"Asia","as","Saudi Arabia","assau","sau",16463572328,2016
"Asia","as","Singapore","assgp","sgp",16805141757,2016
"Asia","as","Syria","assyr","syr",6727510,2016
"Asia","as","Thailand","astha","tha",26482799250,2016
"Asia","as","Tajikistan","astjk","tjk",685021,2016
"Asia","as","Turkmenistan","astkm","tkm",18175277,2016
"Asia","as","Timor-Leste","astls","tls",5387965,2016
"Asia","as","Turkey","astur","tur",7339346931,2016
"Asia","as","Uzbekistan","asuzb","uzb",30239157,2016
"Asia","as","Vietnam","asvnm","vnm",40409793980,2016
"Asia","as","Chinese Taipei","asxxb",,35976679798,2016
"Asia","as","Yemen","asyem","yem",2370431,2016
"Europe","eu","Albania","eualb","alb",114253543.99999999,2016
"Europe","eu","Andorra","euand","and",6429045,2016
"Europe","eu","Austria","euaut","aut",9815103347,2016
"Europe","eu","Belgium","eubel","bel",17875802200,2016
"Europe","eu","Bulgaria","eubgr","bgr",499118887,2016
"Europe","eu","Bosnia and Herzegovina","eubih","bih",61308942,2016
"Europe","eu","Belarus","eublr","blr",148977581,2016
"Europe","eu","Switzerland","euche","che",36173080562,2016
"Europe","eu","Czechia","eucze","cze",3618586512,2016
"Europe","eu","Germany","eudeu","deu",115569793752,2016
"Europe","eu","Denmark","eudnk","dnk",7948333446,2016
"Europe","eu","Spain","euesp","esp",13122858421,2016
"Europe","eu","Estonia","euest","est",620628548,2016
"Europe","eu","Finland","eufin","fin",4880867485,2016
"Europe","eu","France","eufra","fra",36298234347,2016
"Europe","eu","United Kingdom","eugbr","gbr",54421198460,2016
"Europe","eu","Gibraltar","eugib","gib",131411,2016
"Europe","eu","Greece","eugrc","grc",1355143822,2016
"Europe","eu","Croatia","euhrv","hrv",551630026,2016
"Europe","eu","Hungary","euhun","hun",4021388675,2016
"Europe","eu","Ireland","euirl","irl",40813072260,2016
"Europe","eu","Iceland","euisl","isl",359241515,2016
"Europe","eu","Italy","euita","ita",39332463264,2016
"Europe","eu","Lithuania","eultu","ltu",1263228269,2016
"Europe","eu","Luxembourg","eulux","lux",523083968,2016
"Europe","eu","Latvia","eulva","lva",233017481,2016
"Europe","eu","Moldova","eumda","mda",33940225,2016
"Europe","eu","North Macedonia","eumkd","mkd",66360750,2016
"Europe","eu","Malta","eumlt","mlt",1078527759.9999998,2016
"Europe","eu","Montenegro","eumne","mne",1856494,2016
"Europe","eu","Netherlands","eunld","nld",17125488189,2016
"Europe","eu","Norway","eunor","nor",3983142937,2016
"Europe","eu","Poland","eupol","pol",4886076242,2016
"Europe","eu","Portugal","euprt","prt",2894327821,2016
"Europe","eu","Romania","eurou","rou",1235246091,2016
"Europe","eu","Russia","eurus","rus",10835423111,2016
"Europe","eu","San Marino","eusmr","smr",5777012,2016
"Europe","eu","Serbia","eusrb","srb",314818405,2016
"Europe","eu","Slovakia","eusvk","svk",2057295739,2016
"Europe","eu","Slovenia","eusvn","svn",622029485,2016
"Europe","eu","Sweden","euswe","swe",9620108447,2016
"Europe","eu","Ukraine","euukr","ukr",520678938,2016
"North America","na","Aruba","naabw","abw",5160000,2016
"North America","na","Anguilla","naaia","aia",3115118,2016
"North America","na","Antigua and Barbuda","naatg","atg",11145289,2016
"North America","na","Bahamas","nabhs","bhs",280549351,2016
"North America","na","Belize","nablz","blz",93977249,2016
"North America","na","Bermuda","nabmu","bmu",9943568,2016
"North America","na","Barbados","nabrb","brb",182520319,2016
"North America","na","Canada","nacan","can",275697293027,2016
"North America","na","Costa Rica","nacri","cri",4133256572,2016
"North America","na","Curaçao","nacuw","cuw",257327859,2016
"North America","na","Cayman Islands","nacym","cym",74832276,2016
"North America","na","Dominica","nadma","dma",1994641,2016
"North America","na","Dominican Republic","nadom","dom",4838267821,2016
"North America","na","Grenada","nagrd","grd",8488549,2016
"North America","na","Greenland","nagrl","grl",5416704,2016
"North America","na","Guatemala","nagtm","gtm",3856529064,2016
"North America","na","Honduras","nahnd","hnd",4268449285,2016
"North America","na","Haiti","nahti","hti",906401433,2016
"North America","na","Jamaica","najam","jam",475477070,2016
"North America","na","Saint Kitts and Nevis","nakna","kna",39864484,2016
"North America","na","Saint Lucia","nalca","lca",47257427,2016
"North America","na","Saint Martin","namaf","maf",1830382,2016
"North America","na","Mexico","namex","mex",291977395590,2016
"North America","na","Montserrat","namsr","msr",557640,2016
"North America","na","Nicaragua","nanic","nic",2655474345,2016
"North America","na","Panama","napan","pan",2130450599,2016
"North America","na","El Salvador","naslv","slv",2699252233,2016
"North America","na","Saint Pierre and Miquelon","naspm","spm",152716,2016
"North America","na","Turks and Caicos Islands","natca","tca",3872985,2016
"North America","na","Trinidad and Tobago","natto","tto",2813154371,2016
"North America","na","Saint Vincent and the Grenadines","navct","vct",3315019,2016
"North America","na","British Virgin Islands","navgb","vgb",4161583,2016
"Oceania","oc","Australia","ocaus","aus",8568005492,2016
"Oceania","oc","Cook Islands","occok","cok",1490449,2016
"Oceania","oc","Fiji","ocfji","fji",287994791,2016
"Oceania","oc","Micronesia","ocfsm","fsm",540092,2016
"Oceania","oc","Kiribati","ockir","kir",3914069,2016
"Oceania","oc","Marshall Islands","ocmhl","mhl",10904824,2016
"Oceania","oc","New Caledonia","ocncl","ncl",42716724,2016
"Oceania","oc","Norfolk Island","ocnfk","nfk",275182,2016
"Oceania","oc","Niue","ocniu","niu",863603.0000000001,2016
"Oceania","oc","Nauru","ocnru","nru",970540,2016
"Oceania","oc","New Zealand","ocnzl","nzl",3736688996,2016
"Oceania","oc","Palau","ocplw","plw",1274792,2016
"Oceania","oc","Papua New Guinea","ocpng","png",84474600,2016
"Oceania","oc","French Polynesia","ocpyf","pyf",22981843,2016
"Oceania","oc","Solomon Islands","ocslb","slb",3399320,2016
"Oceania","oc","Tokelau","octkl","tkl",1911377,2016
"Oceania","oc","Tonga","octon","ton",4234845,2016
"Oceania","oc","Tuvalu","octuv","tuv",13091.999999999998,2016
"Oceania","oc","Vanuatu","ocvut","vut",5690255,2016
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",188936,2016
"Oceania","oc","Samoa","ocwsm","wsm",6237214,2016
"South America","sa","Argentina","saarg","arg",4679434325,2016
"South America","sa","Bolivia","sabol","bol",1020761100,2016
"South America","sa","Brazil","sabra","bra",24774404820,2016
"South America","sa","Chile","sachl","chl",8619934303,2016
"South America","sa","Colombia","sacol","col",10381975217,2016
"South America","sa","Ecuador","saecu","ecu",5501119342,2016
"South America","sa","Falkland Islands","saflk","flk",19099158,2016
"South America","sa","Guyana","saguy","guy",347353231,2016
"South America","sa","Peru","saper","per",6374105644,2016
"South America","sa","Paraguay","sapry","pry",217193878,2016
"South America","sa","Suriname","sasur","sur",59680268,2016
"South America","sa","Uruguay","saury","ury",482211907,2016
"South America","sa","Venezuela","saven","ven",10489540869,2016
"Africa","af","Angola","afago","ago",2767001565,2017
"Africa","af","Burundi","afbdi","bdi",8158540,2017
